timestamp,step,action,net_worth
2024-02-05 11:00:00,2897,6,1395.5341483344
2024-02-05 12:00:00,2898,6,1396.4710563966
2024-02-05 13:00:00,2899,6,1401.5458528827
2024-02-05 14:00:00,2900,6,1401.5052877449
2024-02-05 15:00:00,2901,6,1402.4094504549
2024-02-05 16:00:00,2902,6,1401.72448611
2024-02-05 17:00:00,2903,6,1401.0224159841
2024-02-05 18:00:00,2904,6,1400.8994987292
2024-02-05 19:00:00,2905,6,1401.2574982887
2024-02-05 20:00:00,2906,6,1400.7223317117
2024-02-05 21:00:00,2907,6,1398.9389318583
2024-02-05 22:00:00,2908,6,1398.0504087195002
2024-02-05 23:00:00,2909,6,1397.1660398418
2024-02-06 00:00:00,2910,6,1398.9386874900001
2024-02-06 01:00:00,2911,6,1398.3175032714
2024-02-06 02:00:00,2912,6,1396.5433894134
2024-02-06 03:00:00,2913,6,1398.2547006183001
2024-02-06 04:00:00,2914,6,1398.4044983862
2024-02-06 05:00:00,2915,6,1397.7170903583
2024-02-06 06:00:00,2916,6,1399.6077678954
2024-02-06 07:00:00,2917,6,1399.0476757518
2024-02-06 08:00:00,2918,6,1402.3693740537
2024-02-06 09:00:00,2919,6,1398.3861707637
2024-02-06 10:00:00,2920,6,1398.0596947149
2024-02-06 11:00:00,2921,6,1398.2608098258002
2024-02-06 12:00:00,2922,6,1397.7818479578002
2024-02-06 13:00:00,2923,6,1397.4878728929
2024-02-06 14:00:00,2924,6,1397.0560741068
2024-02-06 15:00:00,2925,6,1397.0807553051002
2024-02-06 16:00:00,2926,6,1397.4231152934
2024-02-06 17:00:00,2927,6,1397.2048944015
2024-02-06 18:00:00,2928,6,1397.3207249757002
2024-02-06 19:00:00,2929,6,1394.6764156014
2024-02-06 20:00:00,2930,6,1393.9665256899
2024-02-06 21:00:00,2931,6,1390.5869121009002
2024-02-06 22:00:00,2932,6,1392.8695563912001
2024-02-06 23:00:00,2933,6,1391.8033774983
2024-02-07 00:00:00,2934,6,1395.2914906125
2024-02-07 01:00:00,2935,6,1395.2912462442
2024-02-07 02:00:00,2936,6,1398.1251854193001
2024-02-07 03:00:00,2937,6,1396.6939202862
2024-02-07 04:00:00,2938,6,1396.69049913
2024-02-07 05:00:00,2939,6,1393.6119472866
2024-02-07 06:00:00,2940,6,1395.1759044066
2024-02-07 07:00:00,2941,6,1394.5075571061
2024-02-07 08:00:00,2942,6,1394.1153459846
2024-02-07 09:00:00,2943,6,1391.6215674831
2024-02-07 10:00:00,2944,6,1387.7373333546002
2024-02-07 11:00:00,2945,6,1393.5926421909
2024-02-07 12:00:00,2946,6,1391.2124949489
2024-02-07 13:00:00,2947,6,1386.2097871113
2024-02-07 14:00:00,2948,6,1386.4094360124
2024-02-07 15:00:00,2949,6,1380.9766399668001
2024-02-07 16:00:00,2950,6,1384.9464030003
2024-02-07 17:00:00,2951,6,1382.9054389587
2024-02-07 18:00:00,2952,6,1389.3103321017
2024-02-07 19:00:00,2953,6,1390.0172895936
2024-02-07 20:00:00,2954,6,1390.72791261
2024-02-07 21:00:00,2955,6,1391.7002540757
2024-02-07 22:00:00,2956,6,1397.7720732258
2024-02-07 23:00:00,2957,6,1396.7796935595002
2024-02-08 00:00:00,2958,6,1396.98374109
2024-02-08 01:00:00,2959,6,1399.5808873824
2024-02-08 02:00:00,2960,6,1400.7032709843
2024-02-08 03:00:00,2961,6,1402.3107256617
2024-02-08 04:00:00,2962,6,1406.7824211834002
2024-02-08 05:00:00,2963,6,1400.8077460821999
2024-02-08 06:00:00,2964,6,1387.3372988951
2024-02-08 07:00:00,2965,6,1389.5391357943
2024-02-08 08:00:00,2966,6,1388.8999320389999
2024-02-08 09:00:00,2967,6,1389.3120470505
2024-02-08 10:00:00,2968,6,1390.2114060048
2024-02-08 11:00:00,2969,6,1382.0507993699998
2024-02-08 12:00:00,2970,6,1381.267364064
2024-02-08 13:00:00,2971,6,1383.7773671679997
2024-02-08 14:00:00,2972,6,1388.7442969120002
2024-02-08 15:00:00,2973,6,1386.19295776
2024-02-08 16:00:00,2974,6,1387.768374832
2024-02-08 17:00:00,2975,6,1392.228509952
2024-02-08 18:00:00,2976,6,1392.284276928
2024-02-08 19:00:00,2977,6,1391.6539633440002
2024-02-08 20:00:00,2978,6,1390.678530448
2024-02-08 21:00:00,2979,6,1390.465246224
2024-02-08 22:00:00,2980,6,1393.001909856
2024-02-08 23:00:00,2981,6,1397.66676848
2024-02-09 00:00:00,2982,6,1395.98642144
2024-02-09 01:00:00,2983,6,1391.073301936
2024-02-09 02:00:00,2984,6,1392.0066650079998
2024-02-09 03:00:00,2985,6,1390.83042208
2024-02-09 04:00:00,2986,6,1393.2941972960002
2024-02-09 05:00:00,2987,6,1394.7796045119999
2024-02-09 06:00:00,2988,6,1402.2501779680001
2024-02-09 07:00:00,2989,6,1400.63620955
2024-02-09 08:00:00,2990,6,1401.1403389972
2024-02-09 09:00:00,2991,6,1401.545395202
2024-02-09 10:00:00,2992,6,1403.5874724268
2024-02-09 11:00:00,2993,6,1399.4758111556
2024-02-09 12:00:00,2994,6,1400.9864955348
2024-02-09 13:00:00,2995,6,1401.8883784908
2024-02-09 14:00:00,2996,6,1399.4120342772
2024-02-09 15:00:00,2997,6,1399.1420779484001
2024-02-09 16:00:00,2998,6,1397.9152250204002
2024-02-09 17:00:00,2999,6,1397.841711214
2024-02-09 18:00:00,3000,6,1391.6999004548
2024-02-09 19:00:00,3001,6,1394.8916654532002
2024-02-09 20:00:00,3002,6,1397.07614525
2024-02-09 21:00:00,3003,6,1395.3904395900001
2024-02-09 22:00:00,3004,6,1394.2989299612002
2024-02-09 23:00:00,3005,6,1395.0864040132
2024-02-10 00:00:00,3006,6,1399.9078873356002
2024-02-10 01:00:00,3007,6,1393.96641387
2024-02-10 02:00:00,3008,6,1394.8424939668
2024-02-10 03:00:00,3009,6,1398.5201316724
2024-02-10 04:00:00,3010,6,1400.1510671124001
2024-02-10 05:00:00,3011,6,1397.645755538
2024-02-10 06:00:00,3012,6,1398.234839682
2024-02-10 07:00:00,3013,6,1402.09674875
2024-02-10 08:00:00,3014,6,1408.738550762
2024-02-10 09:00:00,3015,6,1412.3609314012
2024-02-10 10:00:00,3016,6,1411.8297819788
2024-02-10 11:00:00,3017,6,1424.5593547996
2024-02-10 12:00:00,3018,6,1426.08454134
2024-02-10 13:00:00,3019,6,1425.3067301652
2024-02-10 14:00:00,3020,6,1429.8619624221
2024-02-10 15:00:00,3021,6,1437.7216813824
2024-02-10 16:00:00,3022,6,1437.3206679
2024-02-10 17:00:00,3023,6,1436.9385427338002
2024-02-10 18:00:00,3024,6,1434.36634152
2024-02-10 19:00:00,3025,6,1433.0768507025
2024-02-10 20:00:00,3026,6,1434.6385269996001
2024-02-10 21:00:00,3027,6,1432.5545161122002
2024-02-10 22:00:00,3028,6,1433.9147170365
2024-02-10 23:00:00,3029,6,1438.6433343498002
2024-02-11 00:00:00,3030,6,1437.9505205979
2024-02-11 01:00:00,3031,6,1441.083801666
2024-02-11 02:00:00,3032,6,1438.1047751802
2024-02-11 03:00:00,3033,6,1438.1202732858
2024-02-11 04:00:00,3034,6,1445.0048223828
2024-02-11 05:00:00,3035,6,1447.477078729
2024-02-11 06:00:00,3036,6,1456.34420085
2024-02-11 07:00:00,3037,6,1447.4751505698
2024-02-11 08:00:00,3038,6,1446.7518498499
2024-02-11 09:00:00,3039,6,1453.2222700853001
2024-02-11 10:00:00,3040,6,1452.6327354099
2024-02-11 11:00:00,3041,6,1458.1776392293
2024-02-11 12:00:00,3042,6,1453.7995127458
2024-02-11 13:00:00,3043,6,1452.6153819771
2024-02-11 14:00:00,3044,6,1453.0321053842001
2024-02-11 15:00:00,3045,6,1452.9436510809
2024-02-11 16:00:00,3046,6,1457.8334628121002
2024-02-11 17:00:00,3047,6,1476.8805424494
2024-02-11 18:00:00,3048,6,1470.945042542
2024-02-11 19:00:00,3049,6,1468.7949572
2024-02-11 20:00:00,3050,6,1476.2138882916001
2024-02-11 21:00:00,3051,6,1474.593128356
2024-02-11 22:00:00,3052,6,1474.7812159552002
2024-02-11 23:00:00,3053,6,1485.3957218556002
2024-02-12 00:00:00,3054,6,1482.5394704764
2024-02-12 01:00:00,3055,6,1488.7935027984001
2024-02-12 02:00:00,3056,6,1498.4132502384002
2024-02-12 03:00:00,3057,6,1501.4159546595997
2024-02-12 04:00:00,3058,6,1504.8687229500001
2024-02-12 05:00:00,3059,6,1495.2058300948001
2024-02-12 06:00:00,3060,6,1497.6504891168001
2024-02-12 07:00:00,3061,6,1500.7481686004003
2024-02-12 08:00:00,3062,6,1509.9037917316
2024-02-12 09:00:00,3063,6,1508.5786984244
2024-02-12 10:00:00,3064,6,1506.6696495475999
2024-02-12 11:00:00,3065,6,1506.9354303044001
2024-02-12 12:00:00,3066,6,1506.9747258464
2024-02-12 13:00:00,3067,6,1501.0315728124
2024-02-12 14:00:00,3068,6,1497.5683257107999
2024-02-12 15:00:00,3069,6,1496.4778148816
2024-02-12 16:00:00,3070,6,1501.610765286
2024-02-12 17:00:00,3071,6,1501.7848564448
2024-02-12 18:00:00,3072,6,1503.5462493456002
2024-02-12 19:00:00,3073,6,1504.381696384
2024-02-12 20:00:00,3074,6,1502.5205166219998
2024-02-12 21:00:00,3075,6,1502.9039458500001
2024-02-12 22:00:00,3076,6,1498.3554273248
2024-02-12 23:00:00,3077,6,1496.7831293352
2024-02-13 00:00:00,3078,6,1496.30110402
2024-02-13 01:00:00,3079,6,1491.9724023752
2024-02-13 02:00:00,3080,6,1499.0694154151997
2024-02-13 03:00:00,3081,6,1500.1706432104002
2024-02-13 04:00:00,3082,6,1501.7043601224
2024-02-13 05:00:00,3083,6,1500.7276872876
2024-02-13 06:00:00,3084,6,1502.7043721276
2024-02-13 07:00:00,3085,6,1500.4947718931999
2024-02-13 08:00:00,3086,6,1499.1646773352
2024-02-13 09:00:00,3087,6,1502.21329693
2024-02-13 10:00:00,3088,6,1506.9230462547998
2024-02-13 11:00:00,3089,6,1514.9652956959999
2024-02-13 12:00:00,3090,6,1516.3868416972
2024-02-13 13:00:00,3091,6,1513.96028244
2024-02-13 14:00:00,3092,6,1512.1362548268003
2024-02-13 15:00:00,3093,6,1511.8819055004
2024-02-13 16:00:00,3094,6,1509.3519870599998
2024-02-13 17:00:00,3095,6,1512.78737005
2024-02-13 18:00:00,3096,6,1530.3903439371998
2024-02-13 19:00:00,3097,6,1525.4003351372003
2024-02-13 20:00:00,3098,6,1523.7336745364
2024-02-13 21:00:00,3099,6,1523.59153419
2024-02-13 22:00:00,3100,6,1522.5194506787998
2024-02-13 23:00:00,3101,6,1521.6105565836
2024-02-14 00:00:00,3102,6,1521.5913995652
2024-02-14 01:00:00,3103,6,1521.7202955531998
2024-02-14 02:00:00,3104,6,1527.9862961148
2024-02-14 03:00:00,3105,6,1525.4410142380002
2024-02-14 04:00:00,3106,6,1519.5834602292002
2024-02-14 05:00:00,3107,6,1523.7826313612
2024-02-14 06:00:00,3108,6,1521.6138676731998
2024-02-14 07:00:00,3109,6,1520.6117900564
2024-02-14 08:00:00,3110,6,1525.0361152812002
2024-02-14 09:00:00,3111,6,1524.7317315444002
2024-02-14 10:00:00,3112,6,1524.7270014164
2024-02-14 11:00:00,3113,6,1518.9978703828
2024-02-14 12:00:00,3114,6,1521.0330079548003
2024-02-14 13:00:00,3115,6,1521.2262336836002
2024-02-14 14:00:00,3116,6,1525.2532281564
2024-02-14 15:00:00,3117,6,1532.4326164348
2024-02-14 16:00:00,3118,6,1529.4583119484
2024-02-14 17:00:00,3119,6,1521.8387852596002
2024-02-14 18:00:00,3120,6,1521.5859599179998
2024-02-14 19:00:00,3121,6,1519.7892207972
2024-02-14 20:00:00,3122,6,1519.8353395452
2024-02-14 21:00:00,3123,6,1521.7642857435999
2024-02-14 22:00:00,3124,6,1522.8959688676
2024-02-14 23:00:00,3125,6,1520.4840766004
2024-02-15 00:00:00,3126,6,1514.9827012300002
2024-02-15 01:00:00,3127,6,1514.869178158
2024-02-15 02:00:00,3128,6,1515.4656472988
2024-02-15 03:00:00,3129,6,1518.4704611108
2024-02-15 04:00:00,3130,6,1516.6436856772002
2024-02-15 05:00:00,3131,6,1536.8829573635999
2024-02-15 06:00:00,3132,6,1563.3960343228
2024-02-15 07:00:00,3133,6,1555.5610971694
2024-02-15 08:00:00,3134,6,1561.948607305
2024-02-15 09:00:00,3135,6,1559.0690844808
2024-02-15 10:00:00,3136,6,1554.2980620378
2024-02-15 11:00:00,3137,6,1569.2809278412
2024-02-15 12:00:00,3138,6,1561.326248975
2024-02-15 13:00:00,3139,6,1566.0911652608
2024-02-15 14:00:00,3140,6,1563.5721405636
2024-02-15 15:00:00,3141,6,1568.0538250962
2024-02-15 16:00:00,3142,6,1568.9627031102002
2024-02-15 17:00:00,3143,6,1564.3032354622
2024-02-15 18:00:00,3144,6,1560.6214575228
2024-02-15 19:00:00,3145,6,1563.1623234746
2024-02-15 20:00:00,3146,6,1566.5953929342002
2024-02-15 21:00:00,3147,6,1565.4230107518001
2024-02-15 22:00:00,3148,6,1565.2480458628
2024-02-15 23:00:00,3149,6,1568.1233413474
2024-02-16 00:00:00,3150,6,1570.0272881328
2024-02-16 01:00:00,3151,6,1562.3187343722002
2024-02-16 02:00:00,3152,6,1565.19543897
2024-02-16 03:00:00,3153,6,1562.2506272342
2024-02-16 04:00:00,3154,6,1554.1024301552002
2024-02-16 05:00:00,3155,6,1534.5044837696
2024-02-16 06:00:00,3156,6,1535.88739526
2024-02-16 07:00:00,3157,6,1529.4411981728
2024-02-16 08:00:00,3158,6,1538.3093276456
2024-02-16 09:00:00,3159,6,1544.6071081112
2024-02-16 10:00:00,3160,6,1542.97736126
2024-02-16 11:00:00,3161,6,1551.7105450466
2024-02-16 12:00:00,3162,6,1554.6843131192
2024-02-16 13:00:00,3163,6,1554.6137053537
2024-02-16 14:00:00,3164,6,1558.7312314755
2024-02-16 15:00:00,3165,6,1553.9051745985998
2024-02-16 16:00:00,3166,6,1552.6344784586
2024-02-16 17:00:00,3167,6,1554.1117803784
2024-02-16 18:00:00,3168,6,1554.2494391268997
2024-02-16 19:00:00,3169,6,1551.3141310434999
2024-02-16 20:00:00,3170,6,1555.0930401754
2024-02-16 21:00:00,3171,6,1557.3087577410001
2024-02-16 22:00:00,3172,6,1562.03621801
2024-02-16 23:00:00,3173,6,1583.73217803
2024-02-17 00:00:00,3174,6,1602.2684975020002
2024-02-17 01:00:00,3175,6,1596.298628822
2024-02-17 02:00:00,3176,6,1602.0792859932003
2024-02-17 03:00:00,3177,6,1602.4563057116002
2024-02-17 04:00:00,3178,6,1607.4408244699998
2024-02-17 05:00:00,3179,6,1610.5130812300001
2024-02-17 06:00:00,3180,6,1603.2635377276001
2024-02-17 07:00:00,3181,6,1603.25748655
2024-02-17 08:00:00,3182,6,1604.7353703100002
2024-02-17 09:00:00,3183,6,1599.7685171884
2024-02-17 10:00:00,3184,6,1605.3130250332001
2024-02-17 11:00:00,3185,6,1606.0840847020002
2024-02-17 12:00:00,3186,6,1606.8297759724
2024-02-17 13:00:00,3187,6,1608.3756191116001
2024-02-17 14:00:00,3188,6,1608.2729818300002
2024-02-17 15:00:00,3189,6,1620.6176168716001
2024-02-17 16:00:00,3190,6,1610.9732034652
2024-02-17 17:00:00,3191,6,1614.1842841324
2024-02-17 18:00:00,3192,6,1621.1138134348002
2024-02-17 19:00:00,3193,6,1616.5586731276003
2024-02-17 20:00:00,3194,6,1612.1338658764
2024-02-17 21:00:00,3195,6,1612.6482159724
2024-02-17 22:00:00,3196,6,1608.0397787548002
2024-02-17 23:00:00,3197,6,1611.6579174844003
2024-02-18 00:00:00,3198,6,1617.2508347500002
2024-02-18 01:00:00,3199,6,1619.95640935
2024-02-18 02:00:00,3200,6,1620.9485697388
2024-02-18 03:00:00,3201,6,1620.6630007036001
2024-02-18 04:00:00,3202,6,1618.0540122076002
2024-02-18 05:00:00,3203,6,1627.222477222
2024-02-18 06:00:00,3204,6,1611.4449625804002
2024-02-18 07:00:00,3205,6,1618.8806961628002
2024-02-18 08:00:00,3206,6,1609.5192916780002
2024-02-18 09:00:00,3207,6,1612.202756206
2024-02-18 10:00:00,3208,6,1613.3189657356002
2024-02-18 11:00:00,3209,6,1605.9940152508002
2024-02-18 12:00:00,3210,6,1597.8053755324001
2024-02-18 13:00:00,3211,6,1605.0204738700002
2024-02-18 14:00:00,3212,6,1610.4667664476
2024-02-18 15:00:00,3213,6,1611.1533423676
2024-02-18 16:00:00,3214,6,1612.2676899964001
2024-02-18 17:00:00,3215,6,1617.0644119324002
2024-02-18 18:00:00,3216,6,1619.5314304924
2024-02-18 19:00:00,3217,6,1615.9028185708003
2024-02-18 20:00:00,3218,6,1614.2371155676
2024-02-18 21:00:00,3219,6,1610.1290641900002
2024-02-18 22:00:00,3220,6,1606.6340436508
2024-02-18 23:00:00,3221,6,1608.83155207
2024-02-19 00:00:00,3222,6,1608.9190614076
2024-02-19 01:00:00,3223,6,1619.5782107500002
2024-02-19 02:00:00,3224,6,1617.6495142588
2024-02-19 03:00:00,3225,6,1621.6637723836002
2024-02-19 04:00:00,3226,6,1623.6334306924
2024-02-19 05:00:00,3227,6,1610.8970982700002
2024-02-19 06:00:00,3228,6,1609.9817412892
2024-02-19 07:00:00,3229,6,1613.9115156652
2024-02-19 08:00:00,3230,6,1612.8956160412001
2024-02-19 09:00:00,3231,6,1611.8915860348002
2024-02-19 10:00:00,3232,6,1606.8597991228
2024-02-19 11:00:00,3233,6,1608.9248798476
2024-02-19 12:00:00,3234,6,1612.4289771532
2024-02-19 13:00:00,3235,6,1612.5551209324
2024-02-19 14:00:00,3236,6,1615.8218258860002
2024-02-19 15:00:00,3237,6,1612.9582224556
2024-02-19 16:00:00,3238,6,1612.08987847
2024-02-19 17:00:00,3239,6,1611.2033809516001
2024-02-19 18:00:00,3240,6,1611.8631920476003
2024-02-19 19:00:00,3241,6,1612.8811863100002
2024-02-19 20:00:00,3242,6,1610.7374402764
2024-02-19 21:00:00,3243,6,1610.8375174444002
2024-02-19 22:00:00,3244,6,1610.3725077196002
2024-02-19 23:00:00,3245,6,1606.4850915868
2024-02-20 00:00:00,3246,6,1604.9683406476001
2024-02-20 01:00:00,3247,6,1606.0268312524001
2024-02-20 02:00:00,3248,6,1605.2864929468
2024-02-20 03:00:00,3249,6,1605.7654669276
2024-02-20 04:00:00,3250,6,1593.626804662
2024-02-20 05:00:00,3251,6,1585.5112445500001
2024-02-20 06:00:00,3252,6,1588.8656656046
2024-02-20 07:00:00,3253,6,1587.862839932
2024-02-20 08:00:00,3254,6,1594.1421326024
2024-02-20 09:00:00,3255,6,1595.2628002286
2024-02-20 10:00:00,3256,6,1598.371583195
2024-02-20 11:00:00,3257,6,1601.1934771196
2024-02-20 12:00:00,3258,6,1607.76503654
2024-02-20 13:00:00,3259,6,1605.61813312
2024-02-20 14:00:00,3260,6,1604.288026306
2024-02-20 15:00:00,3261,6,1605.0120792016
2024-02-20 16:00:00,3262,6,1601.4942201476
2024-02-20 17:00:00,3263,6,1595.6152178516
2024-02-20 18:00:00,3264,6,1600.4066279968001
2024-02-20 19:00:00,3265,6,1602.3846818572
2024-02-20 20:00:00,3266,6,1604.4078872
2024-02-20 21:00:00,3267,6,1600.9405326392
2024-02-20 22:00:00,3268,6,1604.68717472
2024-02-20 23:00:00,3269,6,1607.52659784
2024-02-21 00:00:00,3270,6,1611.9086190287999
2024-02-21 01:00:00,3271,6,1608.41100832
2024-02-21 02:00:00,3272,6,1608.3751664216
2024-02-21 03:00:00,3273,6,1601.996704944
2024-02-21 04:00:00,3274,6,1603.6163398203998
2024-02-21 05:00:00,3275,6,1609.6703622956
2024-02-21 06:00:00,3276,6,1607.2552234664
2024-02-21 07:00:00,3277,6,1608.7112424040001
2024-02-21 08:00:00,3278,6,1608.7615141576
2024-02-21 09:00:00,3279,6,1607.6718273504
2024-02-21 10:00:00,3280,6,1606.859798886
2024-02-21 11:00:00,3281,6,1607.39277257
2024-02-21 12:00:00,3282,6,1609.2397940356
2024-02-21 13:00:00,3283,6,1617.8977071556
2024-02-21 14:00:00,3284,6,1615.6720183608002
2024-02-21 15:00:00,3285,6,1616.5703932168
2024-02-21 16:00:00,3286,6,1614.5395074671999
2024-02-21 17:00:00,3287,6,1615.7797767956
2024-02-21 18:00:00,3288,6,1613.9038956196
2024-02-21 19:00:00,3289,6,1614.6900899884
2024-02-21 20:00:00,3290,6,1615.2738009052
2024-02-21 21:00:00,3291,6,1621.4369782528
2024-02-21 22:00:00,3292,6,1621.6126966508
2024-02-21 23:00:00,3293,6,1614.7475766696
2024-02-22 00:00:00,3294,6,1618.4309135792
2024-02-22 01:00:00,3295,6,1620.715950972
2024-02-22 02:00:00,3296,6,1620.2472134175998
2024-02-22 03:00:00,3297,6,1618.6648168771999
2024-02-22 04:00:00,3298,6,1616.0046032491998
2024-02-22 05:00:00,3299,6,1614.7219753136
2024-02-22 06:00:00,3300,6,1615.20700464
2024-02-22 07:00:00,3301,6,1606.4217829588
2024-02-22 08:00:00,3302,6,1615.8584427803999
2024-02-22 09:00:00,3303,6,1610.73840432
2024-02-22 10:00:00,3304,6,1608.0872675363998
2024-02-22 11:00:00,3305,6,1607.66042311
2024-02-22 12:00:00,3306,6,1609.85399384
2024-02-22 13:00:00,3307,6,1610.83150016
2024-02-22 14:00:00,3308,6,1607.1544472196001
2024-02-22 15:00:00,3309,6,1604.044813424
2024-02-22 16:00:00,3310,6,1603.8362787424
2024-02-22 17:00:00,3311,6,1605.7109962204
2024-02-22 18:00:00,3312,6,1602.5392209515999
2024-02-22 19:00:00,3313,6,1607.15421448
2024-02-22 20:00:00,3314,6,1609.8379348075998
2024-02-22 21:00:00,3315,6,1610.9113298428
2024-02-22 22:00:00,3316,6,1608.2715972996
2024-02-22 23:00:00,3317,6,1606.9317154224
2024-02-23 00:00:00,3318,6,1606.5307050915999
2024-02-23 01:00:00,3319,6,1614.9426124544
2024-02-23 02:00:00,3320,6,1619.02393408
2024-02-23 03:00:00,3321,6,1616.5380424124
2024-02-23 04:00:00,3322,6,1631.8713927396
2024-02-23 05:00:00,3323,6,1613.5225469619
2024-02-23 06:00:00,3324,6,1604.9404477683001
2024-02-23 07:00:00,3325,6,1598.3792347216
2024-02-23 08:00:00,3326,6,1596.6550878664
2024-02-23 09:00:00,3327,6,1600.7843764984
2024-02-23 10:00:00,3328,6,1614.405206524
2024-02-23 11:00:00,3329,6,1612.0841410696
2024-02-23 12:00:00,3330,6,1613.2735531984001
2024-02-23 13:00:00,3331,6,1616.54554282
2024-02-23 14:00:00,3332,6,1618.7809016632
2024-02-23 15:00:00,3333,6,1616.5916567032
2024-02-23 16:00:00,3334,6,1614.77551498
2024-02-23 17:00:00,3335,6,1613.93708074
2024-02-23 18:00:00,3336,6,1612.3997184016
2024-02-23 19:00:00,3337,6,1611.32861866
2024-02-23 20:00:00,3338,6,1608.53383786
2024-02-23 21:00:00,3339,6,1606.3911725799999
2024-02-23 22:00:00,3340,6,1602.24558106
2024-02-23 23:00:00,3341,6,1604.4574171648
2024-02-24 00:00:00,3342,6,1591.3461688384
2024-02-24 01:00:00,3343,6,1595.6240466496001
2024-02-24 02:00:00,3344,6,1588.4114161
2024-02-24 03:00:00,3345,6,1596.4228881616
2024-02-24 04:00:00,3346,6,1593.2435921032
2024-02-24 05:00:00,3347,6,1587.205002388
2024-02-24 06:00:00,3348,6,1592.407952644
2024-02-24 07:00:00,3349,6,1597.1113358320001
2024-02-24 08:00:00,3350,6,1587.2469241
2024-02-24 09:00:00,3351,6,1585.7566072384
2024-02-24 10:00:00,3352,6,1590.3500623815999
2024-02-24 11:00:00,3353,6,1587.8522270416
2024-02-24 12:00:00,3354,6,1598.044093924
2024-02-24 13:00:00,3355,6,1600.9571871112
2024-02-24 14:00:00,3356,6,1608.9064753
2024-02-24 15:00:00,3357,6,1601.64004522
2024-02-24 16:00:00,3358,6,1594.4667745
2024-02-24 17:00:00,3359,6,1598.5557717088
2024-02-24 18:00:00,3360,6,1602.3471247624
2024-02-24 19:00:00,3361,6,1598.9400540688
2024-02-24 20:00:00,3362,6,1600.8768371632
2024-02-24 21:00:00,3363,6,1606.2514335399999
2024-02-24 22:00:00,3364,6,1607.92830202
2024-02-24 23:00:00,3365,6,1609.3445571903999
2024-02-25 00:00:00,3366,6,1610.7694296016
2024-02-25 01:00:00,3367,6,1604.9353246816
2024-02-25 02:00:00,3368,6,1602.976882036
2024-02-25 03:00:00,3369,6,1600.8370115368
2024-02-25 04:00:00,3370,6,1592.2404986944
2024-02-25 05:00:00,3371,6,1597.0286569
2024-02-25 06:00:00,3372,6,1602.43189978
2024-02-25 07:00:00,3373,6,1599.7300454416
2024-02-25 08:00:00,3374,6,1604.9944808752
2024-02-25 09:00:00,3375,6,1605.3242650096001
2024-02-25 10:00:00,3376,6,1600.5358739055998
2024-02-25 11:00:00,3377,6,1612.1773004296
2024-02-25 12:00:00,3378,6,1604.1555808384
2024-02-25 13:00:00,3379,6,1599.2181347584
2024-02-25 14:00:00,3380,6,1594.9793838784
2024-02-25 15:00:00,3381,6,1598.8813636720001
2024-02-25 16:00:00,3382,6,1595.5378742415999
2024-02-25 17:00:00,3383,6,1590.69382042
2024-02-25 18:00:00,3384,6,1590.7401672016
2024-02-25 19:00:00,3385,6,1593.6749199399999
2024-02-25 20:00:00,3386,6,1594.1416483336
2024-02-25 21:00:00,3387,6,1595.6780790784
2024-02-25 22:00:00,3388,6,1586.8579837720001
2024-02-25 23:00:00,3389,6,1587.916507
2024-02-26 00:00:00,3390,6,1588.9740986344
2024-02-26 01:00:00,3391,6,1592.9759918416
2024-02-26 02:00:00,3392,6,1593.7317471496
